date,open,high,low,close,volume,amount
2024-04-03,8.5263324000,8.5840728000,8.3916048000,8.5744494000,102763248,906974595.4500
2024-04-08,8.5455792000,9.2480874000,8.5263324000,9.1903470000,253457657,2364784594.8600
2024-04-09,9.1422300000,9.1422300000,8.8342812000,8.9208918000,157184834,1467066391.4400
2024-04-10,8.8823982000,9.2095938000,8.8439046000,9.0844896000,146101103,1376612311.3900
2024-04-11,9.0363726000,9.1326066000,8.9593854000,9.0363726000,81832715,769181435.0700
2024-04-12,9.0363726000,9.0941130000,8.8439046000,8.9305152000,101346765,943392410.9600
2024-04-15,8.9208918000,9.2769576000,8.9112684000,9.1999704000,155481761,1473070137.4800
2024-04-16,9.1614768000,9.2577108000,8.9401386000,9.1133598000,142764317,1352049129.4100
2024-04-17,9.0652428000,9.2577108000,8.9593854000,9.2384640000,123715076,1172964288.6800
2024-04-18,9.1903470000,9.3731916000,9.0267492000,9.1133598000,136040412,1295006321.9700
2024-04-19,9.0652428000,9.1614768000,9.0171258000,9.0748662000,98668540,932047033.9000
2024-04-22,9.1711002000,9.2480874000,8.9016450000,9.0556194000,137876537,1298124142.3000
2024-04-23,8.9882556000,8.9978790000,8.8054110000,8.8246578000,107074888,988362840.4400
2024-04-24,8.8246578000,9.0941130000,8.8054110000,9.0748662000,110209371,1033119561.4000
2024-04-25,9.0748662000,9.1326066000,8.9593854000,8.9882556000,58108333,544557829.1200
2024-04-26,8.9690088000,9.0459960000,8.8727748000,8.9305152000,94155520,874202400.3400
2024-04-29,8.8246578000,8.8246578000,8.5552026000,8.7572940000,213081637,1924536434.1700
2024-04-30,8.7091770000,8.9305152000,8.7091770000,8.8920216000,126083609,1159562095.1300
2024-05-06,8.8920216000,8.9401386000,8.7572940000,8.8727748000,121094013,1115337764.9900
2024-05-07,8.8823982000,8.9208918000,8.7188004000,8.7669174000,106924228,976840812.3900
2024-05-08,8.7284238000,8.8054110000,8.7091770000,8.7476706000,73566779,668436563.6600
2024-05-09,8.7380472000,8.7957876000,8.6418132000,8.7861642000,98287896,891248589.6100
2024-05-10,8.7861642000,8.8342812000,8.7188004000,8.8150344000,99085756,904526091.5100
2024-05-13,8.7861642000,8.9978790000,8.7765408000,8.9305152000,128522818,1188057025.2600
2024-05-14,8.9305152000,8.9401386000,8.8054110000,8.9112684000,81408137,750896490.7700
2024-05-15,8.9016450000,8.9690088000,8.7091770000,8.7284238000,91957219,840146200.1300
2024-05-16,8.7188004000,8.7669174000,8.6706834000,8.7091770000,79777712,723336946.8800
2024-05-17,8.6995536000,8.8920216000,8.6899302000,8.8439046000,100526740,920840222.0000
2024-05-20,8.8439046000,9.0267492000,8.8054110000,9.0171258000,118673536,1101502050.2100
2024-05-21,9.0171258000,9.0844896000,8.9497620000,9.0363726000,82826906,776235678.9700
2024-05-22,9.0171258000,9.2192172000,9.0075024000,9.1133598000,104731257,993543142.1000
2024-05-23,9.1326066000,9.3058278000,9.0363726000,9.1229832000,118025186,1124254220.9400
2024-05-24,9.0941130000,9.2288406000,9.0171258000,9.0363726000,99236405,940001189.2900
2024-05-27,9.0363726000,9.2962044000,9.0075024000,9.1903470000,126865484,1211048742.1400
2024-05-28,9.1807236000,9.5367894000,9.1614768000,9.4309320000,149874100,1465010176.6900
2024-05-29,9.4020618000,9.4309320000,9.3154512000,9.4116852000,84441473,822552152.7800
2024-05-30,9.4020618000,9.5271660000,9.2673342000,9.3058278000,93447519,911283806.0600
2024-05-31,9.3058278000,9.3346980000,9.1711002000,9.2192172000,119011703,1144007051.9100
2024-06-03,9.3443214000,9.7677510000,9.3154512000,9.6522702000,258916977,2587805695.7400
2024-06-04,9.7003872000,9.7966212000,9.5656596000,9.7485042000,141238300,1423721287.3500
2024-06-05,9.7196340000,9.8928552000,9.6811404000,9.7869978000,115525257,1176429603.6000
2024-06-06,9.7677510000,10.0372062000,9.7196340000,9.7677510000,181810004,1866582907.3300
2024-06-07,9.7581276000,10.0372062000,9.7003872000,10.0083360000,157327015,1615589438.5600
2024-06-11,10.0275828000,10.1238168000,9.7966212000,9.8928552000,167315403,1724429228.2700
2024-06-12,9.8639850000,9.9794658000,9.7773744000,9.9505956000,112315971,1155687137.9600
2024-06-13,9.9698424000,10.2104274000,9.9409722000,10.0372062000,141734582,1482210240.0600
2024-06-14,10.0275828000,10.0275828000,9.5752830000,9.6618936000,316703759,3202919164.0200
2024-06-17,9.6041532000,9.7100106000,9.5367894000,9.6522702000,148597053,1489045690.2800
2024-06-18,9.6522702000,9.7773744000,9.5079192000,9.7677510000,110678774,1111141767.5200
2024-06-19,9.7581276000,9.9024786000,9.7292574000,9.8639850000,94830297,967318035.7400
2024-06-20,9.8543616000,10.0179594000,9.8158680000,9.9890892000,100408401,1038934567.7800
2024-06-21,9.9602190000,10.0468296000,9.8736084000,9.9890892000,75246192,780063636.8200
2024-06-24,9.9698424000,10.2008040000,9.9409722000,10.1430636000,126806621,1331755799.2600
2024-06-25,10.1045700000,10.2296742000,9.9313488000,10.1238168000,124335016,1304399556.2000
2024-06-26,10.0756998000,10.1719338000,10.0179594000,10.1526870000,78419784,823102384.1100
2024-06-27,10.0949466000,10.3259082000,9.9890892000,10.0179594000,127845691,1343331485.2300
2024-06-28,9.9890892000,10.2777912000,9.9505956000,10.2585444000,120711510,1273375023.0400
2024-07-01,10.2489210000,10.6627272000,10.2104274000,10.5183762000,151507703,1645042757.3300
2024-07-02,10.4413890000,10.6242336000,10.3740252000,10.5857400000,123158303,1344298477.1300
2024-07-03,10.5857400000,10.6434804000,10.3836486000,10.4991294000,94541558,1031406176.4600
2024-07-04,10.4991294000,10.5761166000,10.4510124000,10.5183762000,73461506,802386726.0100
2024-07-05,10.5087528000,10.5183762000,10.2970380000,10.4798826000,99949343,1080118706.8200
2024-07-08,10.4413890000,10.9899228000,10.4125188000,10.9225590000,164833279,1849792396.3700
2024-07-09,10.9321824000,11.0861568000,10.8263250000,11.0284164000,134799128,1535085279.5700
2024-07-10,11.0284164000,11.0572866000,10.7300910000,10.8167016000,138006699,1553110058.2800
2024-07-11,10.7782080000,11.0380398000,10.6819740000,11.0284164000,127966518,1442224746.3700
2024-07-12,10.8263250000,11.0091696000,10.6915974000,10.7974548000,177182671,1990775000.8700
2024-07-15,10.7493378000,10.9706760000,10.6531038000,10.9514292000,113011674,1277283743.3900
2024-07-16,11.0101500000,11.2939672000,10.9416424000,11.2450332000,132902912,1512949176.6300
2024-07-17,11.2352464000,11.3918352000,11.0395104000,11.1275916000,129050398,1476436116.8100
2024-07-18,11.0688708000,11.3526880000,11.0590840000,11.3331144000,114437628,1313010701.9600
2024-07-19,11.3037540000,11.4799164000,11.2646068000,11.4505560000,121268290,1410357208.9800
2024-07-22,11.4016220000,11.5092768000,11.0884444000,11.2939672000,159697089,1837187435.9400
2024-07-23,11.2352464000,11.5679976000,11.2058860000,11.4701296000,146354368,1709075322.3200
2024-07-24,11.4701296000,11.9398960000,11.4603428000,11.9398960000,183215416,2207746700.8300
2024-07-25,11.9007488000,12.0279772000,11.7441600000,11.9594696000,154546527,1877511021.1300
2024-07-26,11.8909620000,11.9105356000,11.5875712000,11.7539468000,206970874,2476398140.5800
2024-07-29,11.6560788000,11.7735204000,11.5288504000,11.6462920000,130242421,1549206008.5900
2024-07-30,11.6169316000,11.7833072000,11.3429012000,11.3624748000,202819620,2377575210.6200
2024-07-31,11.2939672000,11.3135408000,10.7752668000,10.7948404000,379829846,4229559087.9900
2024-08-01,10.7654800000,11.0492972000,10.6969724000,10.8633480000,216289240,2412477236.7600
2024-08-02,10.8242008000,10.9807896000,10.6480384000,10.7263328000,155644800,1712390319.5700
2024-08-05,10.6186780000,10.7850536000,10.4816628000,10.6186780000,157019050,1706117099.5400
2024-08-06,10.6480384000,10.7263328000,10.3740080000,10.5208100000,151406524,1626265419.2200
2024-08-07,10.5208100000,10.9024952000,10.4914496000,10.7459064000,190160630,2091539957.0400
2024-08-08,10.7459064000,10.8339876000,10.5403836000,10.5893176000,109254528,1189104327.6800
2024-08-09,10.5403836000,10.6088912000,10.4327288000,10.5599572000,81208285,873736244.8900
2024-08-12,10.6186780000,10.7067592000,10.4327288000,10.4718760000,80561000,869463421.0000
2024-08-13,10.4620892000,10.6578252000,10.4327288000,10.5893176000,71962609,777875113.9800
2024-08-14,10.5697440000,10.9024952000,10.5110232000,10.7850536000,120138127,1321946906.4300
2024-08-15,10.7850536000,10.9122820000,10.6871856000,10.8535612000,98524906,1089895705.1600
2024-08-16,10.8437744000,10.8927084000,10.6773988000,10.8144140000,91644760,1010000638.4000
2024-08-19,10.8242008000,11.0884444000,10.7752668000,11.0590840000,118354248,1327415865.0300
2024-08-20,11.2156728000,11.2548200000,10.9122820000,11.1080180000,158540731,1789568925.0100
2024-08-21,11.0395104000,11.0492972000,10.8144140000,10.9416424000,94965937,1059042838.3200
2024-08-22,10.8829216000,11.2352464000,10.8437744000,11.1765256000,128083376,1449644936.9300
2024-08-23,11.1373784000,11.2548200000,11.0199368000,11.0688708000,88484556,1003598093.7300
2024-08-26,11.0395104000,11.1178048000,10.8731348000,10.9905764000,81162798,909467225.8200
2024-08-27,10.9807896000,11.0297236000,10.9122820000,10.9905764000,70121436,786875540.9900
2024-08-28,10.9905764000,11.2646068000,10.9710028000,11.1275916000,115087061,1310951815.4600
2024-08-29,11.0884444000,11.1080180000,10.7263328000,10.7752668000,177300567,1964628385.9500
2024-08-30,10.7165460000,10.8829216000,10.5991044000,10.7067592000,170165476,1866440949.6800
2024-09-02,10.6088912000,10.8046272000,10.4718760000,10.7654800000,110907556,1213640481.0800
2024-09-03,10.7263328000,10.8046272000,10.1782720000,10.1978456000,233434790,2477817694.7900
2024-09-04,10.1586984000,10.2076324000,10.0118964000,10.0510436000,120252750,1240365574.0800
2024-09-05,10.0510436000,10.1586984000,10.0216832000,10.0706172000,64189740,660975696.8500
2024-09-06,10.0804040000,10.1880588000,9.8553076000,9.8748812000,93975352,964000948.2800
2024-09-09,9.8455208000,10.0804040000,9.8259472000,9.9531756000,110234359,1120222777.5400
2024-09-10,9.9531756000,10.0608304000,9.8455208000,9.9923228000,76016553,773384049.0600
2024-09-11,9.9923228000,9.9923228000,9.4442620000,9.4736224000,170545909,1669130612.6900
2024-09-12,9.4442620000,9.6399980000,9.4344752000,9.5910640000,93760846,916065996.8000
2024-09-13,9.5910640000,9.6399980000,9.5029828000,9.5127696000,58976732,576190681.5300
2024-09-18,9.5225564000,9.7280792000,9.4931960000,9.6302112000,65924126,648601992.3300
2024-09-19,9.6595716000,9.6889320000,9.5029828000,9.6204244000,90610637,887393222.8600
2024-09-20,9.6302112000,9.8063736000,9.5910640000,9.7770132000,139113735,1381442783.9000
2024-09-23,9.7574396000,9.9727492000,9.6987188000,9.9042416000,88589255,892058101.7600
2024-09-24,9.9727492000,10.4425156000,9.8748812000,10.3935816000,148145445,1544421585.2700
2024-09-25,10.5697440000,10.6480384000,10.2272060000,10.2859268000,167096251,1783946131.8200
2024-09-26,10.2761400000,10.4033684000,10.1782720000,10.3740080000,146388540,1537700950.8400
2024-09-27,10.3642212000,10.4229420000,10.1293380000,10.4033684000,118110550,1243084286.3500
2024-09-30,10.4033684000,11.1667388000,10.3250740000,10.9122820000,468597083,5105009807.7400
2024-10-08,11.7441600000,11.9203224000,10.5501704000,10.7850536000,537832775,6127848723.8600
2024-10-09,10.7165460000,10.7165460000,10.1097644000,10.1195512000,263149242,2803969272.3300
2024-10-10,10.1782720000,10.9122820000,10.1782720000,10.6676120000,312615927,3404907413.9000
2024-10-11,10.6676120000,10.8046272000,10.3544344000,10.4327288000,166350658,1797899928.0200
2024-10-14,10.4327288000,10.6284648000,10.3544344000,10.5012364000,154014958,1655902125.7400
2024-10-15,10.4718760000,10.5501704000,10.2076324000,10.2174192000,132516185,1398220201.6400
2024-10-16,10.1293380000,10.2761400000,10.0999776000,10.1880588000,85528572,890087482.9800
2024-10-17,10.2957136000,10.4620892000,10.1097644000,10.1097644000,107565078,1128001115.0300
2024-10-18,10.0608304000,10.3642212000,10.0118964000,10.2467796000,148880489,1545863196.8300
2024-10-21,10.2565664000,10.2565664000,10.0608304000,10.1097644000,134198650,1386653696.5100
2024-10-22,10.0999776000,10.4914496000,10.0901908000,10.4033684000,175946358,1855750016.5100
2024-10-23,10.4033684000,10.4523024000,10.2467796000,10.3152872000,131550239,1385476115.5000
2024-10-24,10.3055004000,10.3055004000,10.1391248000,10.1684852000,78992337,822353387.0700
2024-10-25,10.1684852000,10.1978456000,9.9042416000,10.0021096000,176134793,1797003915.8400
2024-10-28,9.9238152000,10.0608304000,9.8357340000,10.0510436000,128552300,1305788951.3400
2024-10-29,10.0608304000,10.1684852000,10.0021096000,10.1293380000,128266739,1322341281.6200
2024-10-30,10.0216832000,10.0608304000,9.7672264000,9.8357340000,164715747,1655937352.8700
2024-10-31,9.8357340000,9.8650944000,9.7476528000,9.8455208000,102542857,1028839208.5200
2024-11-01,9.8161604000,9.9433888000,9.7868000000,9.8748812000,130076746,1312728342.1400
2024-11-04,9.8846680000,9.8944548000,9.7085056000,9.7770132000,131971741,1315484600.4000
2024-11-05,9.7476528000,9.8455208000,9.7085056000,9.8455208000,164447248,1644644337.4200
2024-11-06,9.8357340000,9.9042416000,9.7574396000,9.7770132000,133990216,1342462058.6700
2024-11-07,9.7476528000,9.8748812000,9.7085056000,9.8553076000,119640116,1198679851.2500
2024-11-08,9.8846680000,10.0804040000,9.8455208000,9.8650944000,163290924,1655529495.2800
2024-11-11,9.8259472000,9.8357340000,9.6204244000,9.6987188000,158110832,1566411642.1100
2024-11-12,9.6693584000,9.7280792000,9.5029828000,9.5421300000,162888999,1598687762.7800
2024-11-13,9.6008508000,9.8748812000,9.5323432000,9.7965868000,206781255,2061809249.4300
2024-11-14,9.7868000000,9.8846680000,9.6399980000,9.6497848000,127887330,1274737848.5400
2024-11-15,9.6497848000,9.8161604000,9.5812772000,9.7085056000,129901383,1289714929.6500
2024-11-18,9.7868000000,9.9727492000,9.6987188000,9.7770132000,170457160,1711589629.6600
2024-11-19,9.7868000000,9.8259472000,9.6399980000,9.7182924000,119639745,1186114026.3100
2024-11-20,9.6889320000,9.8063736000,9.6302112000,9.7868000000,116437352,1158575971.0500
2024-11-21,9.7672264000,10.0021096000,9.7574396000,9.9140284000,144156413,1459207103.5300
2024-11-22,9.9825360000,10.0608304000,9.6595716000,9.6595716000,130330265,1308866549.2500
2024-11-25,9.6497848000,9.6791452000,9.2093788000,9.3268204000,198231751,1911953284.9100
2024-11-26,9.2583128000,9.3463940000,9.1506580000,9.2093788000,107628436,1014642569.0500
2024-11-27,9.2191656000,9.2876732000,9.1604448000,9.2778864000,77729635,733217886.6000
2024-11-28,9.2485260000,9.2778864000,9.0821504000,9.2191656000,136973668,1285864167.9600
2024-11-29,9.1995920000,9.3072468000,9.1604448000,9.2289524000,106769056,1008142833.0900
2024-12-02,9.2289516000,9.3564504000,9.1504908000,9.3172200000,117007728,1104649178.3400
2024-12-03,9.3270276000,9.6604860000,9.2877972000,9.6016404000,184003557,1779324077.9100
2024-12-04,9.5722176000,9.6801012000,9.4937568000,9.6408708000,127708065,1247926932.9600
2024-12-05,9.6016404000,9.7193316000,9.5133720000,9.6016404000,84789506,828659359.8500
2024-12-06,9.6016404000,9.7879848000,9.5918328000,9.7291392000,113188731,1122921826.4300
2024-12-09,9.7095240000,9.8272152000,9.6702936000,9.7977924000,95141282,947353945.3500
2024-12-10,9.9056760000,9.9154836000,9.6899088000,9.7193316000,120612871,1202136234.8700
2024-12-11,9.6997164000,9.7487544000,9.6212556000,9.6801012000,84074957,828128524.8800
2024-12-12,9.6506784000,9.6702936000,9.5231796000,9.6114480000,115937710,1134372455.4000
2024-12-13,9.5918328000,9.6212556000,9.4839492000,9.4937568000,101577985,988695745.4300
2024-12-16,9.5035644000,9.7977924000,9.5035644000,9.7879848000,179807818,1781481907.8200
2024-12-17,9.7879848000,9.9645216000,9.7879848000,9.8566380000,153414472,1546617731.5500
2024-12-18,9.9056760000,10.0037520000,9.8174076000,9.8272152000,112355698,1133942360.8100
2024-12-19,9.7879848000,9.8566380000,9.7193316000,9.7389468000,82776196,825433057.7800
2024-12-20,9.7193316000,9.7683696000,9.5624100000,9.5624100000,101925046,999899110.6500
2024-12-23,9.5722176000,10.1606736000,9.5133720000,10.1312508000,315223651,3206293302.3500
2024-12-24,10.1018280000,10.1802888000,9.9939444000,10.1606736000,164077569,1687645431.1500
2024-12-25,10.1410584000,10.2881724000,10.0724052000,10.1018280000,120381205,1246743261.9300
2024-12-26,10.0920204000,10.1214432000,9.9449064000,9.9939444000,110043669,1122085704.6500
2024-12-27,9.9939444000,10.2097116000,9.9252912000,10.1802888000,150582705,1548319293.0100
2024-12-30,10.2195192000,10.3077876000,10.0527900000,10.0724052000,123412504,1276274030.5600
2024-12-31,10.0822128000,10.3764408000,10.0625976000,10.2293268000,204276812,2136919239.8900
2025-01-02,10.1999040000,10.2881724000,9.9252912000,9.9547140000,171008582,1765127247.1800
2025-01-03,10.0135596000,10.0920204000,9.7977924000,9.8272152000,118443028,1195569607.3900
2025-01-06,9.8272152000,9.8762532000,9.6604860000,9.7585620000,114109085,1134286239.8900
2025-01-07,9.7683696000,9.8272152000,9.6899088000,9.7879848000,94605307,941065125.1200
2025-01-08,9.7683696000,10.0920204000,9.6997164000,9.9939444000,156010999,1584761763.3200
2025-01-09,9.9743292000,9.9841368000,9.6604860000,9.6801012000,133346689,1326234615.8200
2025-01-10,9.6408708000,9.6506784000,9.2387592000,9.2485668000,188721478,1808346238.4300
2025-01-13,9.0916452000,9.1406832000,8.8366476000,9.1308756000,217332023,1990783076.6300
2025-01-14,9.0916452000,9.3466428000,9.0916452000,9.3172200000,139489671,1314665902.5300
2025-01-15,9.3172200000,9.5231796000,9.1897212000,9.4152960000,129855422,1248154684.8100
2025-01-16,9.4152960000,9.4741416000,9.3368352000,9.4054884000,104593532,1001162270.2200
2025-01-17,9.4054884000,9.4054884000,9.1406832000,9.2485668000,128965375,1216374117.7900
2025-01-20,9.2583744000,9.3074124000,9.1602984000,9.1897212000,101300463,952298108.4200
2025-01-21,9.2191440000,9.2387592000,9.1308756000,9.1995288000,73377595,687717582.2200
2025-01-22,9.1897212000,9.3172200000,9.1602984000,9.2191440000,87370223,822669764.9100
2025-01-23,9.2779896000,9.4937568000,9.2681820000,9.3760656000,143974299,1379176501.0000
2025-01-24,9.3662580000,9.4152960000,9.2779896000,9.3760656000,84974107,809858374.4600
2025-01-27,9.3760656000,9.6604860000,9.3662580000,9.5722176000,131054736,1279297906.5900
2025-02-05,9.5722176000,9.6016404000,9.4643340000,9.4937568000,74024965,717249502.3600
2025-02-06,9.5035644000,9.5820252000,9.3956808000,9.5722176000,73420467,711395395.1800
2025-02-07,9.5624100000,9.6506784000,9.4643340000,9.6016404000,104852353,1019936816.0500
2025-02-10,9.5526024000,9.6702936000,9.4839492000,9.5918328000,81885496,799697774.4800
2025-02-11,9.5918328000,9.6702936000,9.5624100000,9.6506784000,87709176,860961815.2800
2025-02-12,9.6114480000,9.7291392000,9.5722176000,9.6408708000,78178829,768704761.3500
2025-02-13,9.6212556000,9.7977924000,9.5918328000,9.7683696000,128256413,1272953535.8000
2025-02-14,9.7879848000,9.8370228000,9.7193316000,9.7683696000,68738754,684695936.3000
2025-02-17,9.7193316000,10.0037520000,9.6310632000,9.9743292000,119028813,1197695877.9400
2025-02-18,9.9743292000,10.1214432000,9.9449064000,10.0429824000,117509081,1205810358.0000
2025-02-19,10.0331748000,10.1214432000,9.9350988000,9.9743292000,73083800,745411487.0000
2025-02-20,9.9743292000,10.0233672000,9.8762532000,9.8958684000,71303078,721849126.5200
2025-02-21,9.9056760000,10.0037520000,9.8370228000,9.9056760000,80298179,810968782.2400
2025-02-24,9.9154836000,10.0331748000,9.8664456000,9.8762532000,78581720,795485213.2800
2025-02-25,9.8566380000,9.9350988000,9.7193316000,9.7585620000,79304042,793614583.3700
2025-02-26,9.7487544000,9.7977924000,9.6604860000,9.7095240000,71532587,707776734.2700
2025-02-27,9.6801012000,9.7291392000,9.5624100000,9.5918328000,89615796,878450622.8700
2025-02-28,9.5722176000,9.6310632000,9.3956808000,9.3956808000,87129702,844465242.1000
2025-03-03,9.5035644000,9.6408708000,9.3760656000,9.5231796000,89861455,871428612.0500
2025-03-04,9.5133720000,9.5133720000,9.2779896000,9.3564504000,117281270,1117963276.2500
2025-03-05,9.3662580000,9.5231796000,9.3564504000,9.4545264000,84836502,817724223.6400
2025-03-06,9.4741416000,9.5035644000,9.3662580000,9.4447188000,74423816,715439104.0800
2025-03-07,9.4545264000,9.5133720000,9.3760656000,9.4054884000,75312053,725171876.1000
2025-03-10,9.3662580000,9.3956808000,9.2485668000,9.3074124000,95062743,900857331.0300
2025-03-11,9.2583744000,9.3466428000,9.2387592000,9.3172200000,63510865,601384687.6600
2025-03-12,9.3172200000,9.3172200000,9.2289516000,9.2485668000,73858507,696613390.9000
2025-03-13,9.2681820000,9.3760656000,9.2387592000,9.3172200000,101673058,966679378.4300
2025-03-14,9.3368352000,9.4152960000,9.2779896000,9.3858732000,105398747,1006543384.8900
2025-03-17,9.4054884000,9.4447188000,9.2779896000,9.2877972000,135688160,1291685937.2500
2025-03-18,9.2976048000,9.3074124000,9.2093364000,9.2583744000,95101027,896180612.6900
2025-03-19,9.2583744000,9.3858732000,9.2191440000,9.3270276000,105384023,1000866903.2100
2025-03-20,9.3172200000,9.3270276000,9.2289516000,9.2387592000,86502130,817061844.7000
2025-03-21,9.2289516000,9.2976048000,9.1504908000,9.2191440000,120188204,1128961435.4900
2025-03-24,9.1799136000,9.1995288000,9.0720300000,9.1112604000,97805199,910005087.1500
2025-03-25,9.1210680000,9.3172200000,9.0524148000,9.2877972000,140977690,1328323686.9600
2025-03-26,9.2976048000,9.2976048000,9.1701060000,9.2191440000,87937628,825833705.5600
2025-03-27,9.2191440000,9.2289516000,9.1014528000,9.1210680000,104027785,968898065.7700
2025-03-28,9.1210680000,9.1406832000,9.0720300000,9.1112604000,55500111,514991895.1600
2025-03-31,9.1014528000,9.1799136000,9.0033768000,9.0327996000,95490050,884763799.6900
2025-04-01,9.0426072000,9.2191440000,9.0033768000,9.1897212000,120797865,1124034934.1600
2025-04-02,9.1701060000,9.1701060000,9.0720300000,9.1014528000,68934000,640202569.0000
2025-04-03,9.0327996000,9.2191440000,9.0327996000,9.1995288000,107575541,1004508365.4300
2025-04-07,9.0033768000,9.1112604000,8.4933816000,8.8170324000,226698392,2036111183.2300
2025-04-08,8.8072248000,9.0229920000,8.7778020000,9.0229920000,149884253,1359943659.9300
2025-04-09,8.9641464000,9.1014528000,8.8758780000,9.1014528000,124024578,1139101368.9200
2025-04-10,9.1112604000,9.1504908000,8.9739540000,9.0916452000,96741553,896144093.4500
2025-04-11,9.0622224000,9.0720300000,8.9935692000,9.0524148000,62106591,572170775.9300
2025-04-14,9.0327996000,9.1210680000,9.0229920000,9.0818376000,62938653,582864449.7900
2025-04-15,9.0916452000,9.2191440000,9.0524148000,9.2191440000,107088495,1000731522.8400
2025-04-16,9.2191440000,9.2877972000,9.1308756000,9.2877972000,102396779,962103322.2100
2025-04-17,9.2485668000,9.2877972000,9.1897212000,9.2681820000,64446496,606677391.6200
2025-04-18,9.2289516000,9.2681820000,9.1799136000,9.2583744000,42419370,399120152.0000
2025-04-21,9.2191440000,9.2583744000,9.1995288000,9.1995288000,41834983,393268969.2800
2025-04-22,9.2093364000,9.3858732000,9.1897212000,9.2485668000,90489265,857139683.0700
2025-04-23,9.2681820000,9.2681820000,9.1701060000,9.1897212000,55642106,521902193.8400
2025-04-24,9.1602984000,9.2289516000,9.1014528000,9.1112604000,68149147,636290362.5900
2025-04-25,9.1210680000,9.1504908000,9.0327996000,9.1504908000,71623414,663859858.3700
2025-04-28,9.3368352000,9.3760656000,9.1995288000,9.2093364000,138944226,1315598748.3100
2025-04-29,9.1406832000,9.1995288000,9.0327996000,9.1504908000,98834221,918422863.7200
2025-04-30,9.1308756000,9.1308756000,9.0426072000,9.0524148000,60752982,561792518.4000
2025-05-06,9.1014528000,9.1308756000,9.0524148000,9.1112604000,66853380,620135239.0200
2025-05-07,9.1799136000,9.1995288000,9.0916452000,9.1504908000,71227113,663235120.9800
2025-05-08,9.1308756000,9.2191440000,9.1014528000,9.1995288000,61334907,574568760.0300
2025-05-09,9.1897212000,9.2191440000,9.1701060000,9.1897212000,51670071,484391068.2300
2025-05-12,9.2093364000,9.2681820000,9.1701060000,9.2191440000,70997716,667403275.5500
2025-05-13,9.2485668000,9.2583744000,9.1897212000,9.2191440000,49960288,469258464.2700
2025-05-14,9.2289516000,9.3074124000,9.1897212000,9.2976048000,99422794,938318369.5200
2025-05-15,9.2877972000,9.3956808000,9.2681820000,9.3564504000,101645884,969032869.7500
2025-05-16,9.3368352000,9.4054884000,9.2387592000,9.2485668000,84967460,805855292.6000
2025-05-19,9.2681820000,9.3466428000,9.2387592000,9.3270276000,76897172,728863031.2700
2025-05-20,9.3368352000,9.5035644000,9.3270276000,9.4349112000,102294428,983520372.5000
2025-05-21,9.4251036000,9.4741416000,9.3858732000,9.3956808000,66818957,642198064.5300
2025-05-22,9.3858732000,9.4152960000,9.3172200000,9.3858732000,61804520,589811559.0200
2025-05-23,9.3662580000,9.4741416000,9.3564504000,9.3662580000,75401906,724773216.4400
2025-05-26,9.3858732000,9.6016404000,9.3858732000,9.5820252000,153496598,1492669300.4000
2025-05-27,9.5820252000,9.6604860000,9.4643340000,9.4643340000,92185938,897020179.0900
2025-05-28,9.4741416000,9.5329872000,9.4349112000,9.4545264000,57479643,555056860.1900
2025-05-29,9.4643340000,9.4839492000,9.3760656000,9.4054884000,88299944,848156631.7200
2025-05-30,9.4152960000,9.4545264000,9.3074124000,9.3956808000,87511705,835156614.5700
2025-06-03,9.3466428000,9.3662580000,9.2779896000,9.3172200000,70758242,671507009.6600
2025-06-04,9.3270276000,9.3564504000,9.3074124000,9.3172200000,58745600,558606996.7000
2025-06-05,9.3270276000,9.3466428000,9.2485668000,9.2779896000,77201399,731640181.2000
2025-06-06,9.2779896000,9.3466428000,9.2583744000,9.3074124000,55103166,522546716.0000
2025-06-09,9.3074124000,9.3270276000,9.2583744000,9.2779896000,59685896,564980569.7500
2025-06-10,9.2681820000,9.2877972000,9.1701060000,9.1799136000,82313501,774306486.2400
2025-06-11,9.1799136000,9.2191440000,9.1406832000,9.1701060000,59702302,559272470.2300
2025-06-12,9.1897212000,9.1995288000,9.1014528000,9.1112604000,80010583,744564431.0700
2025-06-13,9.1308756000,9.2779896000,9.1014528000,9.2583744000,130327784,1225145117.3600
2025-06-16,9.2877972000,9.2976048000,9.1799136000,9.2289516000,55463563,521446251.3000
2025-06-17,9.2191440000,9.3172200000,9.1799136000,9.3074124000,79804640,753453340.4000
2025-06-18,9.3074124000,9.4643340000,9.2877972000,9.4054884000,139372529,1336438085.2400
2025-06-19,9.4152960000,9.4349112000,9.2289516000,9.3172200000,88219035,837399789.0400
2025-06-20,9.3172200000,9.3466428000,9.1995288000,9.2093364000,58114929,548692696.8100
2025-06-23,9.1897212000,9.2191440000,9.1014528000,9.1504908000,78899267,735477800.0400
2025-06-24,9.1602984000,9.1995288000,9.1210680000,9.1897212000,63638417,595030427.3500
2025-06-25,9.1897212000,9.2485668000,9.1406832000,9.2387592000,68702624,644000569.1600
2025-06-26,9.2289516000,9.2877972000,9.1995288000,9.1995288000,59707360,562043271.2000
2025-06-27,9.1995288000,9.2191440000,9.1406832000,9.1602984000,72872305,681359748.8000
2025-06-30,9.1701060000,9.1799136000,9.1210680000,9.1406832000,70262006,654619936.5700
2025-07-01,9.1406832000,9.1897212000,9.1210680000,9.1504908000,63625821,593884185.0300
